batch_name,status,files_processed,success_rate,successful_files,failed_files,viable_anchors,template_title,duration_seconds,error_count,timestamp
20190220-LAN-SUBMISSION,failed,17,0.0,0,0,0,20190220-LAN_ARC_DD-410-00-PINAKAS_KOUFOMATON-ESOT_THIRES,5.36,1,2025-10-19T16:33:00.496677
20190305-LAN-SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:05.860566
20190307-LAN-SUBMISSION,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:33:05.860660
20190308-LAN-SUBMISSION,failed,6,0.0,0,0,0,20190308-LAN_ARC_DD_401-01-KATOPSI_PISINAS-DAPEDO_RISEIS,1.95,1,2025-10-19T16:33:05.860707
20190312-LAN-SUBMISSION,failed,5,0.0,0,0,0,20190312-LAN_ARC_DD_407_00_OPSEIS-TOMES,3.56,1,2025-10-19T16:33:07.810995
20190725 OLIAROS DRAFT SUBMISSION,failed,7,0.0,0,0,0,1902_CST_ARC_Α1-101-00,1.74,1,2025-10-19T16:33:11.369906
20190802_FIRST_SUBMISSION_OLIAROS,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:13.111973
20190930_OLIAROS SUBMISSION_REV1,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:13.112019
20191206_SUBMISSION SA,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:13.112040
20191210_PEN4 SUBMISSION & PERMIT EXAMPLE,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:33:13.112060
20200504 DOXIADIS SUBMISSION PRELIMINARY DESIGN,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:33:13.112081
20200526 TETRAS MEP SSUBMISSION ADD ONS,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:33:13.112101
20200714 OLIAROS AGMT DD SUBMISSION,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:33:13.112120
20200807 AVL5 Phase A rev 1 FIRST SUBMISSION,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:33:13.112139
20200807 OLIAROS SUBMISSION,failed,26,0.0,0,0,0,AGMT_-_DETAIL_DESIGN_-_LAST_DRAWINGS_20200807,10.27,1,2025-10-19T16:33:13.112158
20200827 OLIAROS SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:33:23.384179
20200921_MARISA SUBMITS,failed,5,0.0,0,0,0,W_PROJECTS_1910_CYPRUS_MUSEUM_02_RVT_MODEL_NCM-VAP-ZZ-ZZ-M2-ARC-0002-DET-S0-P01_m_-_Sheet_-_8150_-_ΛΕΠΤΟΜΕΡΕΙΕΣ_ΦΛΟΙΟΥ_-_ΛΕΠΤΟΜΕΡΕΙΑ_ΦΛΟΙΟΥ_ΜΙΚΡΩΝ_ΑΙΘΡΙΩΝ_-_ΕΠΙΠΕΔΟ_Β1,0.31,1,2025-10-19T16:33:23.384268
20200922_Draft Submission_PDFs,failed,9,0.0,0,0,0,1807_02_A101_rev3_notes,3.03,1,2025-10-19T16:33:23.692654
20200923_Draft Submission_PDFs,failed,7,0.0,0,0,0,1807_02_A012_rev3,2.34,1,2025-10-19T16:33:26.722150
20201223_HELMEL - Draft Submission,failed,6,0.0,0,0,0,detail_forming_opening_exisitng_wall,1.12,1,2025-10-19T16:33:29.060215
2021-04-20 DD submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:30:07.978012
2021-05-12 revised DD and VAP comments submission,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:30:07.978212
20210119 OLIAROS Design review of DD Phase B submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:30:07.978279
20210119_SUBMISSION REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:30:07.978337
20210205_HELMEL - Structural Submission,failed,8,0.0,0,0,0,details_list_xlsx,0.97,1,2025-10-19T16:30:07.978408
20210318_SUBMISSION REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:30:08.946196
20210611_SUBMISSION REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:30:08.946249
20211115_SUBMISSION REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:30:08.946280
20211203_OST_SUBMISSION REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:30:08.946307
20211222_BIG DECEMBER SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:30:08.946339
2022-11-18_MEP PERMIT SUBMISSION_revA,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:30:08.946366
20220103 SUBMISSION FOR DOCUMENTATION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:30:08.946393
20220117_FINAL BIG SUBMISSION,failed,3,0.0,0,0,0,220114_ELLIHR_CONCEPT_DESIGN_REPORT_SPREAD_optimized,4.29,1,2025-10-19T16:30:08.946433
20220118_FINAL CONCEPT SUBMISSION ACONEX REVISION,failed,4,25.0,1,3,4,4005-RES-VAP-DWG-234-CO-00102-A,2.05,3,2025-10-19T16:30:13.237187
20220207_ELIZA_DWG_SUBMITTALS_DATES,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:30:15.288329
20220324_SUBMISSION,failed,53,67.9245283018868,36,17,2,GR-ATH3-Z-L0-MYT-DR-A-06001,8.98,17,2025-10-19T16:30:15.288440
20220330_SUBMISSION_30-03,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:30:24.276541
20220331_SUBMISSION_WALL PENETRATIONS,failed,3,33.33333333333333,1,2,2,GR-ATH3-Z-B1-MYT-DD-A-03204,0.61,2,2025-10-19T16:30:24.276670
20220401_SUBMISSION_01_04_22,partial,18,83.33333333333334,15,3,2,GR-ATH3-Z-B1-MYT-DD-A-22010,4.03,3,2025-10-19T16:30:24.889809
20220405_SUBMISSION_08_04_22,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:30:28.923474
20220407_SUBMISSION_BASEMENT PLANS,success,9,100.0,9,0,3,GR-ATH3-Z-B1-MYT-DD-A-22010,2.62,0,2025-10-19T16:30:28.923630
20220407_SUBMISSION_WALL_TYPES,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:30:31.541124
20220408_OST_SUBMISSION PERMIT REVISION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:30:31.541215
20220408_SUBMISSION,failed,4,0.0,0,4,1,GR-ATH3-Z-XX-MYT-DD-A-31002,0.67,4,2025-10-19T16:30:31.541262
20220412_SUBMISSION_B1_STRUCTURAL,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:30:32.209208
20220412_SUBMISSION_BASEMENT,partial,10,90.0,9,1,5,GR-ATH3-Z-B1-MYT-DD-A-22010,2.15,1,2025-10-19T16:30:32.209281
20220413_RESUBMISSION_B1_STRUCTURAL_NOREVISION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:30:34.357904
20220415_SUBMISSION ΓΕΦΥΡΑ,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:30:34.357964
20220415_SUBMISSION_15-04_22,failed,36,0.0,0,0,0,GR-ATH3-Z-L1-MYT-DD-A-03000,6.87,1,2025-10-19T16:30:34.357994
20220418_SUBMISSION_18_04_22,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:30:41.235214
20220419_SUBMISSION_,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:30:41.235330
20220419_SUBMISSION_WALL DETAILS BASEMENT_ELIZA,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:30:41.235383
20220419_SUBMISSION_WALL TYPES_ELIZA,failed,3,0.0,0,0,0,GR-ATH3-Z-B1-MYT-DR-A-42000,1.28,1,2025-10-19T16:30:41.235433
20220421_SUBMISSION_21-04-22,partial,21,80.95238095238095,17,4,2,GR-ATH3-Z-B1-MYT-DD-A-03000,4.19,4,2025-10-19T16:30:42.516217
20220503_SUBMISSION,failed,6,50.0,3,3,2,GR-ATH3-Z-B1-MYT-DD-A-03204,1.08,3,2025-10-19T16:30:46.707540
20220505_SUBMISSION,failed,20,0.0,0,0,0,GR-ATH3-Z-B1-MYT-DD-A-03201,3.32,1,2025-10-19T16:30:47.784234
20220506_AZ-V23-P3 SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:30:51.102431
20220506_SUBMISSION,partial,13,84.61538461538461,11,2,1,GR-ATH3-Z-B1-MYT-DD-A-03201,2.85,2,2025-10-19T16:30:51.102522
20220509_SUBMISSION,success,15,100.0,15,0,2,GR-ATH3-Z-B1-MYT-DD-A-21000,3.8,0,2025-10-19T16:30:53.953085
20220510_SUBMISSION,partial,7,85.71428571428571,6,1,1,GR-ATH3-Z-B1-MYT-DD-A-03201,0.9,1,2025-10-19T16:30:57.752611
20220513_SUBMISSION,failed,4,0.0,0,0,0,GR-ATH3-Z-ZZ-MYT-A-Z-00001_m,0.58,1,2025-10-19T16:30:58.648418
20220513_ΕΛΙΖΑ_SUBMISSION-BASEMENT,failed,4,25.0,1,3,1,GR-ATH3-Z-B1-MYT-DD-A-43000,0.77,3,2025-10-19T16:30:59.223877
20220523_SUBMISSION,partial,16,93.75,15,1,2,GR-ATH3-Z-B1-MYT-DD-A-21000,1.64,1,2025-10-19T16:30:59.989766
20220524_SUBMISSION-BASEMENT,failed,5,40.0,2,3,1,GR-ATH3-Z-B1-MYT-DD-A-03206,0.71,3,2025-10-19T16:31:01.633086
20220525_SUBMISSION L0,failed,6,0.0,0,6,3,GR-ATH3-Z-L0-MYT-DD-A-03000,6.21,6,2025-10-19T16:31:02.347852
20220525_SUBMISSION-BASEMENT,success,4,100.0,4,0,2,GR-ATH3-Z-B1-MYT-DD-A-22012,0.83,0,2025-10-19T16:31:08.555377
"20220531_DD SUBMISSION (R1,S1)",skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:09.383579
20220601_SUBMISSION-L0,partial,30,90.0,27,3,2,GR-ATH3-Z-L0-MYT-DD-A-33003,23.94,3,2025-10-19T16:31:09.383667
"20220607_DD SUBMISSION (R2,S4)",skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:33.321071
20220608_SUBMISSION,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:31:33.321137
20220608_SUBMISSION-L1,success,11,100.0,11,0,2,GR-ATH3-Z-L1-MYT-DD-A-03000,2.26,0,2025-10-19T16:31:33.321165
20220608_SUBMISSION-SITE-PLAN,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:30:07.977738
20220608_SUBMISSION_ELIZA,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:30:07.977990
20220615-SUBMISSION-NEW-1,success,8,100.0,8,0,2,GR-ATH3-Z-L1-MYT-DD-A-31001,1.38,0,2025-10-19T16:30:07.978061
20220615-SUBMISSION-NEW-2,success,4,100.0,4,0,2,GR-ATH3-Z-B1-MYT-DD-A-22002,1.83,0,2025-10-19T16:30:09.357010
20220615-SUBMISSION-NEW-3,failed,7,0.0,0,7,1,GR-ATH3-Z-R0-MYT-DD-A-27002,1.74,7,2025-10-19T16:30:11.192230
20220616_SUBMISSION,success,4,100.0,4,0,5,GR-ATH3-Z-L1-MYT-DD-A-22011,1.34,0,2025-10-19T16:30:12.932344
20220617_SUBMISSION,failed,4,0.0,0,4,1,GR-ATH3-Z-R0-MYT-DD-A-27001,5.71,4,2025-10-19T16:30:14.270319
20220617_SUBMISSION_SS-DOORS,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:30:19.976899
20220620_SUBMISSION PART 2,failed,4,50.0,2,2,2,GR-ATH3-Z-R0-MYT-DD-A-27001,0.37,2,2025-10-19T16:30:19.976978
20220620_SUBMISSION_PART 1,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:30:20.344275
20220621_SUBMISSION,failed,5,20.0,1,4,3,GR-ATH3-Z-R0-MYT-DD-A-27003,0.82,4,2025-10-19T16:30:20.344323
20220622_SUBMISSION,failed,8,62.5,5,3,1,GR-ATH3-Z-L1-MYT-DD-A-21004,0.93,3,2025-10-19T16:30:21.163706
20220624_SUBMISSION,failed,3,33.33333333333333,1,2,3,GR-ATH3-Z-ZZ-MYT-DD-A-24004,0.37,2,2025-10-19T16:30:22.095574
20220626_SUBMISSION,failed,4,75.0,3,1,1,GR-ATH3-Z-B1-MYT-DD-A-22000,1.96,1,2025-10-19T16:30:22.465378
20220627_RAISED FLOOR SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:30:24.423871
20220627_SUBMISSION_DEDDIE,success,4,100.0,4,0,4,GR-ATH3-Z-B1-MYT-DR-S-20000,5.9,0,2025-10-19T16:30:24.423923
20220629_SUBMISSION L0,success,11,100.0,11,0,3,GR-ATH3-Z-L0-MYT-DD-A-03000,11.47,0,2025-10-19T16:30:30.324894
20220630-SUBMISSION_2,success,16,100.0,16,0,3,GR-ATH3-X-XX-MYT-SH-A-40000,6.16,0,2025-10-19T16:30:41.792419
20220630_SUBMISSION,success,7,100.0,7,0,2,GR-ATH3-X-XX-MYT-SH-A-40002,1.15,0,2025-10-19T16:30:47.955818
20220630_SUBMISSION_3 MEP,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:30:49.110034
20220705_SUBMISSION,failed,12,50.0,6,6,3,GR-ATH3-Z-L0-MYT-DD-A-21006,3.32,6,2025-10-19T16:30:49.110114
20220705_SUBMISSION MEP HOLES,success,5,100.0,5,0,2,GR-ATH3-Z-L2-MYT-DD-A-33000,0.93,0,2025-10-19T16:30:52.433891
20220706_SUBMISSION,success,18,100.0,18,0,2,GR-ATH3-X-XX-MYT-SH-A-40000,1.94,0,2025-10-19T16:30:53.365986
20220706_SUBMISSION MEP HOLE L0,success,3,100.0,3,0,2,GR-ATH3-Z-L0-MYT-DD-A-33000,0.82,0,2025-10-19T16:30:55.307815
20220707_SUBMISSION,partial,15,86.66666666666667,13,2,2,GR-ATH3-Z-B1-MYT-DD-A-32000,1.51,2,2025-10-19T16:30:56.125369
20220707_SUBMISSION MEP HOLES L0,success,8,100.0,8,0,2,GR-ATH3-Z-L0-MYT-DD-A-33000,2.49,0,2025-10-19T16:30:57.634768
20220708_SUBMISSION,failed,8,0.0,0,8,1,GR-ATH3-Z-L0-MYT-DD-A-03001,1.21,8,2025-10-19T16:31:00.123250
20220708_SUBMISSION SITE,success,3,100.0,3,0,7,GR-ATH3-Z-XX-MYT-DR-A-01000,1.38,0,2025-10-19T16:31:01.329516
20220711_SUBMISSION,failed,13,53.84615384615385,7,6,4,GR-ATH3-Z-B1-MYT-DD-A-32002,1.16,6,2025-10-19T16:31:02.705050
20220713_SUBMISSION_STRUCTURAL_FORMWORK,success,6,100.0,6,0,4,GR-ATH3-Z-B1-MYT-DR-S-20000,7.36,0,2025-10-19T16:31:03.867562
20220715_SUBMISSION,failed,10,0.0,0,10,1,GR-ATH3-Z-L0-MYT-DR-A-03001,8.44,10,2025-10-19T16:31:11.231209
20220718_SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:19.670874
20220720_SUBMISSION,failed,4,0.0,0,4,1,GR-ATH3-Z-L0-MYT-DD-A-03003,0.95,4,2025-10-19T16:31:19.670949
20220728_SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:20.619948
20220729_SUBMISSION,failed,4,25.0,1,3,2,GR-ATH3-Z-L1-MYT-DD-A-21004,0.72,3,2025-10-19T16:31:20.620019
20220729_TD_SC_I-SUBMISSION SCHEDULE_00,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:21.345167
20220805_LOADING BAY SUBMISSION,failed,5,0.0,0,5,1,GR-ATH3-Z-L0-MYT-DD-A-03001,0.65,5,2025-10-19T16:31:21.345224
20220907_Submission rejected,success,4,100.0,4,0,3,GR-ATH3-Z-ZZ-MYT-DD-A-41000,0.29,0,2025-10-19T16:31:21.992630
20220909_SUBMISSION REJECTED,failed,9,55.55555555555556,5,4,2,GR-ATH3-Z-L0-MYT-DD-A-21002,0.67,4,2025-10-19T16:31:22.280337
20220912_SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:22.950490
"20220913_DD SUBMISSION (R2,R1-T,S4_Renders)",skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:22.950559
20220914_SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:22.950590
20220916_SUBMISSIONS DOORS L0,failed,3,33.33333333333333,1,2,1,GR-ATH3-Z-L0-MYT-DD-A-21005,0.67,2,2025-10-19T16:31:22.950616
20220919_SUBMISSION,failed,4,75.0,3,1,2,GR-ATH3-Z-B1-MYT-DD-A-31005,0.5,1,2025-10-19T16:31:23.622286
20220920-DD SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:24.122640
20220920_SUBMISSION,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:31:24.122713
"20220921_TD SUBMISSION (INTERIOR)_(R2,R1-T,S4)",skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:24.122761
20220922_SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:24.122805
20220923_NEW SUBMISSION,failed,9,66.66666666666666,6,3,5,GR-ATH3-Z-L0-MYT-DD-A-21001,1.34,3,2025-10-19T16:31:24.122850
20220923_SUBMISSION,failed,6,50.0,3,3,5,GR-ATH3-Z-L0-MYT-DD-A-21001,0.72,3,2025-10-19T16:31:25.464923
"20220923_TD SUBMISSION (INTERIOR)_FABRICSCHEDULE & FFE PLANS (R1,S1)",skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:26.184764
20220928_SUBMISSION_SEPTEMBER,failed,22,68.18181818181817,15,7,3,GR-ATH3-Z-B1-MYT-DD-A-31005,3.12,7,2025-10-19T16:31:26.188335
20220929_SUBMISSION,failed,3,33.33333333333333,1,2,2,GR-ATH3-Z-ZZ-MYT-DD-A-24006,0.98,2,2025-10-19T16:31:29.311357
20220930_LAMDA_BEP Submition,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:30.287615
"20220930_TD SUBMISSION (INTERIOR)_DECORATIVE ELEMENTS(R1,S1)",skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:31:30.287687
20221003_SUBMISSION,failed,5,40.0,2,3,4,GR-ATH3-Z-L2-MYT-DD-A-32000,1.73,3,2025-10-19T16:31:30.287735
20221004_SUBMISSION ROOF,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:31:32.016163
20221006_SUBMISSION,partial,6,83.33333333333334,5,1,2,GR-ATH3-Z-R0-MYT-DD-A-21004,0.86,1,2025-10-19T16:31:32.016235
20221006_SUBMISSION ROOF WITH SLOPES,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:32.877463
20221007_SUBMISSION,failed,5,20.0,1,4,1,GR-ATH3-Z-L0-MYT-DD-A-21001,0.79,4,2025-10-19T16:31:32.877542
20221012_SUBMISSION PEDESTAL L1,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:33.670612
20221013_SUBMISSION,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:31:33.670740
20221014_SUBMISSION ELEVATIONS,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:31:33.670788
20221021_SUBMISSION BRIDGE,failed,3,66.66666666666666,2,1,1,GR-ATH3-Z-L1-MYT-DD-A-21004,0.5,1,2025-10-19T16:31:33.670833
"20221021_SUBMISSION CEILING B1,DETAILS",skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:31:34.167887
20221026_ SUBMISSION,failed,13,53.84615384615385,7,6,3,GR-ATH3-Z-R0-MYT-DD-A-27004,2.5,6,2025-10-19T16:31:34.167959
20221026_BRIDGE SUBMISSION,failed,3,66.66666666666666,2,1,1,GR-ATH3-Z-L1-MYT-DD-A-21014,0.45,1,2025-10-19T16:31:36.665193
"20221027_TD SUBMISSION (INTERIOR)_(R1,S1)",skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:37.115782
20221027_TD SUBMISSION (INTERIOR)_MOCK-UP BUILDING,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:37.115864
20221119_LAMDA_PD New Submission Dates,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:37.115963
20221121_PD Submission Dates UPD,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:37.116011
20221123_ACC_PD Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:37.116057
20221123_TEMES_BP SUBMISSION,failed,17,0.0,0,0,0,BLP_PROE-DOC_ΤΙΤΛΟΣ_18169-Pages_1-70,6.11,1,2025-10-19T16:31:37.116103
20221124_ACC_PD Submission CR,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:43.227318
20221128_ACC_Submission CR2,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:43.227428
20221128_LIGHT_PD Submission CR,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:43.227471
20221128_SIGN_PD Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:43.227513
20221129-Clash detection Submission Reports,failed,12,0.0,0,0,0,4005-RES-VAP-RPT-234-PD-00100-A,1.17,1,2025-10-19T16:31:43.227539
20221129_PD Submissions,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:44.393180
20221129_SUBMISSION-PALIA,failed,8,25.0,2,6,1,GR-ATH3-Z-L0-MYT-DD-A-22000,1.59,6,2025-10-19T16:31:44.393257
20221129_SUST_PD Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:45.982017
20221130_SUBMISSION LAST,failed,6,0.0,0,6,1,GR-ATH3-Z-L1-MYT-DR-A-03000,1.34,6,2025-10-19T16:31:45.982078
20221201_LAMDA_PD Submission 29,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:47.317899
20221201_TRAFFIC_PD Submission TOC,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:47.317942
20221202_ACC_PD Submission Remarks,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:47.317965
20221202_LAMDA Public Substation General Arrangement,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:47.317986
20221202_LAMDA_TOC Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:47.318007
20221202_LDK_LAMDA Submission Remarks,failed,3,0.0,0,0,0,4005-RES-LDK-DWG-263-PD-00001-A,3.08,1,2025-10-19T16:31:47.318027
20221202_SIGN_PD Submission Remarks,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:50.396862
20221205_LIGHT_PD Submission UPD,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:50.396970
20221205_PD Submission CORRECTED,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:50.397020
20221206_ACC_PD Submission UPD,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:50.397065
20221206_SIGN_PD Submission UPD,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:31:50.397110
20221207_NEW SUBMISSION DOOR SCHEDULE,success,3,100.0,3,0,3,GR-ATH3-Z-XX-MYT-DD-A-03001,2.1,0,2025-10-19T16:31:50.397155
