batch_name,status,files_processed,success_rate,successful_files,failed_files,viable_anchors,template_title,duration_seconds,error_count,timestamp
20181219-LAN-SUBMISSION,failed,15,0.0,0,0,0,20181219-LAN_ARC_DD_101_00,6.66,1,2025-10-18T17:30:57.769398
20181221-LAN-SUBMISSION,failed,21,0.0,0,0,0,20181221-LAN_ARC_DD_101-00,9.3,1,2025-10-18T17:31:04.430619
20190220-LAN-SUBMISSION,failed,17,0.0,0,0,0,20190220-LAN_ARC_DD-410-00-PINAKAS_KOUFOMATON-ESOT_THIRES,5.76,1,2025-10-18T17:31:13.731261
20190305-LAN-SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:19.496027
20190307-LAN-SUBMISSION,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:31:19.496130
20190308-LAN-SUBMISSION,failed,6,0.0,0,0,0,20190308-LAN_ARC_DD_401-01-KATOPSI_PISINAS-DAPEDO_RISEIS,1.74,1,2025-10-18T17:31:19.496178
20190312-LAN-SUBMISSION,failed,5,0.0,0,0,0,20190312-LAN_ARC_DD_407_00_OPSEIS-TOMES,3.49,1,2025-10-18T17:31:21.237092
20190725 OLIAROS DRAFT SUBMISSION,failed,7,0.0,0,0,0,1902_CST_ARC_Α1-101-00,1.26,1,2025-10-18T17:31:24.731528
20190802_FIRST_SUBMISSION_OLIAROS,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:25.993258
20190930_OLIAROS SUBMISSION_REV1,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:25.993344
20191206_SUBMISSION SA,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:25.993391
20191210_PEN4 SUBMISSION & PERMIT EXAMPLE,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:31:25.993435
20200504 DOXIADIS SUBMISSION PRELIMINARY DESIGN,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:31:25.993479
20200526 TETRAS MEP SSUBMISSION ADD ONS,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:31:25.993522
20200714 OLIAROS AGMT DD SUBMISSION,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:31:25.993565
20200807 AVL5 Phase A rev 1 FIRST SUBMISSION,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:31:25.993608
20200807 OLIAROS SUBMISSION,failed,26,0.0,0,0,0,AGMT_-_DETAIL_DESIGN_-_LAST_DRAWINGS_20200807,12.89,1,2025-10-18T17:31:25.993651
20200827 OLIAROS SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:31:38.891856
20200921_MARISA SUBMITS,failed,5,0.0,0,0,0,W_PROJECTS_1910_CYPRUS_MUSEUM_02_RVT_MODEL_NCM-VAP-ZZ-ZZ-M2-ARC-0002-DET-S0-P01_m_-_Sheet_-_8150_-_ΛΕΠΤΟΜΕΡΕΙΕΣ_ΦΛΟΙΟΥ_-_ΛΕΠΤΟΜΕΡΕΙΑ_ΦΛΟΙΟΥ_ΜΙΚΡΩΝ_ΑΙΘΡΙΩΝ_-_ΕΠΙΠΕΔΟ_Β1,0.2,1,2025-10-18T17:31:38.891966
20200922_Draft Submission_PDFs,failed,9,0.0,0,0,0,1807_02_A012_rev3,0.0,1,2025-10-18T17:31:39.092643
20200923_Draft Submission_PDFs,failed,7,0.0,0,0,0,1807_02_A012_rev3,0.0,1,2025-10-18T17:31:39.092778
20201223_HELMEL - Draft Submission,failed,6,0.0,0,0,0,detail_forming_opening_exisitng_wall,0.0,1,2025-10-18T17:31:39.092860
2021-04-20 DD submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:28:35.119330
2021-05-12 revised DD and VAP comments submission,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:28:35.119579
20210119 OLIAROS Design review of DD Phase B submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:28:35.119642
20210119_SUBMISSION REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:28:35.119691
20210205_HELMEL - Structural Submission,failed,8,0.0,0,0,0,æ01-S01,0.54,1,2025-10-18T17:28:35.119738
20210318_SUBMISSION REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:28:35.658418
20210611_SUBMISSION REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:28:35.658492
20211115_SUBMISSION REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:28:35.658538
20211203_OST_SUBMISSION REV,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:28:35.658580
20211222_BIG DECEMBER SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:28:35.658620
2022-11-18_MEP PERMIT SUBMISSION_revA,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:28:35.658661
20220103 SUBMISSION FOR DOCUMENTATION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:28:35.658706
20220117_FINAL BIG SUBMISSION,failed,3,0.0,0,0,0,220114_ELLIHR_CONCEPT_DESIGN_REPORT_SPREAD,0.0,1,2025-10-18T17:28:35.658746
20220118_FINAL CONCEPT SUBMISSION ACONEX REVISION,failed,4,25.0,1,3,4,4005-RES-VAP-DWG-234-CO-00102-A,1.35,3,2025-10-18T17:28:35.658843
20220207_ELIZA_DWG_SUBMITTALS_DATES,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:28:37.011119
20220324_SUBMISSION,failed,53,67.9245283018868,36,17,2,GR-ATH3-Z-L0-MYT-DR-A-06001,8.27,17,2025-10-18T17:28:37.011234
20220330_SUBMISSION_30-03,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:28:45.290067
20220331_SUBMISSION_WALL PENETRATIONS,failed,3,33.33333333333333,1,2,2,GR-ATH3-Z-B1-MYT-DD-A-03204,0.67,2,2025-10-18T17:28:45.290155
20220401_SUBMISSION_01_04_22,partial,18,83.33333333333334,15,3,2,GR-ATH3-Z-B1-MYT-DD-A-22010,3.03,3,2025-10-18T17:28:45.963538
20220405_SUBMISSION_08_04_22,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:28:48.991470
20220407_SUBMISSION_BASEMENT PLANS,success,9,100.0,9,0,3,GR-ATH3-Z-B1-MYT-DD-A-22010,1.55,0,2025-10-18T17:28:48.991538
20220407_SUBMISSION_WALL_TYPES,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:28:50.537229
20220408_OST_SUBMISSION PERMIT REVISION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:28:50.537277
20220408_SUBMISSION,failed,4,0.0,0,4,1,GR-ATH3-Z-XX-MYT-DD-A-31002,0.34,4,2025-10-18T17:28:50.537299
20220412_SUBMISSION_B1_STRUCTURAL,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:28:50.880824
20220412_SUBMISSION_BASEMENT,partial,10,90.0,9,1,5,GR-ATH3-Z-B1-MYT-DD-A-22010,1.14,1,2025-10-18T17:28:50.880867
20220413_RESUBMISSION_B1_STRUCTURAL_NOREVISION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:28:52.025450
20220415_SUBMISSION ΓΕΦΥΡΑ,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:28:52.025509
20220415_SUBMISSION_15-04_22,failed,36,0.0,0,0,0,GR-ATH3-Z-L1-MYT-DD-A-03000,2.8,1,2025-10-18T17:28:52.025535
20220418_SUBMISSION_18_04_22,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:28:54.825553
20220419_SUBMISSION_,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:28:54.825622
20220419_SUBMISSION_WALL DETAILS BASEMENT_ELIZA,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:28:54.825644
20220419_SUBMISSION_WALL TYPES_ELIZA,failed,3,0.0,0,0,0,GR-ATH3-Z-B1-MYT-DR-A-42000,0.58,1,2025-10-18T17:28:54.825666
20220421_SUBMISSION_21-04-22,partial,21,80.95238095238095,17,4,2,GR-ATH3-Z-B1-MYT-DD-A-03000,2.16,4,2025-10-18T17:28:55.410733
20220503_SUBMISSION,failed,6,50.0,3,3,2,GR-ATH3-Z-B1-MYT-DD-A-03204,0.68,3,2025-10-18T17:28:57.572777
20220505_SUBMISSION,failed,20,0.0,0,0,0,GR-ATH3-Z-B1-MYT-DD-A-03201,2.65,1,2025-10-18T17:28:58.257828
20220506_AZ-V23-P3 SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:00.910852
20220506_SUBMISSION,partial,13,84.61538461538461,11,2,1,GR-ATH3-Z-B1-MYT-DD-A-03201,2.8,2,2025-10-18T17:29:00.910929
20220509_SUBMISSION,success,15,100.0,15,0,2,GR-ATH3-Z-B1-MYT-DD-A-21000,3.0,0,2025-10-18T17:29:03.708259
20220510_SUBMISSION,partial,7,85.71428571428571,6,1,1,GR-ATH3-Z-B1-MYT-DD-A-03201,0.57,1,2025-10-18T17:29:06.708680
20220513_SUBMISSION,failed,4,50.0,2,2,1,GR-ATH3-Z-B1-MYT-DD-A-43000,0.71,2,2025-10-18T17:29:07.283734
20220513_ΕΛΙΖΑ_SUBMISSION-BASEMENT,failed,4,25.0,1,3,1,GR-ATH3-Z-B1-MYT-DD-A-43000,0.56,3,2025-10-18T17:29:07.989113
20220523_SUBMISSION,partial,16,93.75,15,1,2,GR-ATH3-Z-B1-MYT-DD-A-21000,1.45,1,2025-10-18T17:29:08.545917
20220524_SUBMISSION-BASEMENT,failed,5,40.0,2,3,1,GR-ATH3-Z-B1-MYT-DD-A-03206,0.87,3,2025-10-18T17:29:09.997199
20220525_SUBMISSION L0,failed,6,0.0,0,6,3,GR-ATH3-Z-L0-MYT-DD-A-03000,4.12,6,2025-10-18T17:29:10.868971
20220525_SUBMISSION-BASEMENT,success,4,100.0,4,0,2,GR-ATH3-Z-B1-MYT-DD-A-22012,0.37,0,2025-10-18T17:29:14.993403
"20220531_DD SUBMISSION (R1,S1)",skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:15.363876
20220601_SUBMISSION-L0,partial,30,90.0,27,3,2,GR-ATH3-Z-L0-MYT-DD-A-33003,12.26,3,2025-10-18T17:29:15.363919
"20220607_DD SUBMISSION (R2,S4)",skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:27.630713
20220608_SUBMISSION,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:29:27.630777
20220608_SUBMISSION-L1,success,11,100.0,11,0,2,GR-ATH3-Z-L1-MYT-DD-A-03000,0.97,0,2025-10-18T17:29:27.630818
20220608_SUBMISSION-SITE-PLAN,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:28:35.118268
20220608_SUBMISSION_ELIZA,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:28:35.118428
20220615-SUBMISSION-NEW-1,success,8,100.0,8,0,2,GR-ATH3-Z-L1-MYT-DD-A-31001,0.55,0,2025-10-18T17:28:35.118478
20220615-SUBMISSION-NEW-2,success,4,100.0,4,0,2,GR-ATH3-Z-B1-MYT-DD-A-22002,1.08,0,2025-10-18T17:28:35.668552
20220615-SUBMISSION-NEW-3,failed,7,0.0,0,7,1,GR-ATH3-Z-R0-MYT-DD-A-27002,0.87,7,2025-10-18T17:28:36.753119
20220616_SUBMISSION,success,4,100.0,4,0,5,GR-ATH3-Z-L1-MYT-DD-A-22011,0.9,0,2025-10-18T17:28:37.627728
20220617_SUBMISSION,failed,4,0.0,0,4,1,GR-ATH3-Z-R0-MYT-DD-A-27001,2.87,4,2025-10-18T17:28:38.525549
20220617_SUBMISSION_SS-DOORS,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:28:41.390901
20220620_SUBMISSION PART 2,failed,4,50.0,2,2,2,GR-ATH3-Z-R0-MYT-DD-A-27001,0.18,2,2025-10-18T17:28:41.390945
20220620_SUBMISSION_PART 1,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:28:41.568788
20220621_SUBMISSION,failed,5,20.0,1,4,3,GR-ATH3-Z-R0-MYT-DD-A-27003,0.43,4,2025-10-18T17:28:41.568855
20220622_SUBMISSION,failed,8,62.5,5,3,1,GR-ATH3-Z-L1-MYT-DD-A-21004,0.5,3,2025-10-18T17:28:41.996992
20220624_SUBMISSION,failed,3,33.33333333333333,1,2,3,GR-ATH3-Z-ZZ-MYT-DD-A-24004,0.19,2,2025-10-18T17:28:42.499045
20220626_SUBMISSION,failed,4,75.0,3,1,1,GR-ATH3-Z-B1-MYT-DD-A-22000,0.99,1,2025-10-18T17:28:42.689488
20220627_RAISED FLOOR SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:28:43.681176
20220627_SUBMISSION_DEDDIE,success,4,100.0,4,0,4,GR-ATH3-Z-B1-MYT-DR-S-20000,3.62,0,2025-10-18T17:28:43.681220
20220629_SUBMISSION L0,success,11,100.0,11,0,3,GR-ATH3-Z-L0-MYT-DD-A-03000,10.67,0,2025-10-18T17:28:47.306491
20220630-SUBMISSION_2,success,16,100.0,16,0,3,GR-ATH3-X-XX-MYT-SH-A-40000,5.93,0,2025-10-18T17:28:57.981475
20220630_SUBMISSION,success,7,100.0,7,0,2,GR-ATH3-X-XX-MYT-SH-A-40002,1.27,0,2025-10-18T17:29:03.909816
20220630_SUBMISSION_3 MEP,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:29:05.179920
20220705_SUBMISSION,failed,12,50.0,6,6,3,GR-ATH3-Z-L0-MYT-DD-A-21006,3.2,6,2025-10-18T17:29:05.179990
20220705_SUBMISSION MEP HOLES,success,5,100.0,5,0,2,GR-ATH3-Z-L2-MYT-DD-A-33000,0.71,0,2025-10-18T17:29:08.379498
20220706_SUBMISSION,success,18,100.0,18,0,2,GR-ATH3-X-XX-MYT-SH-A-40000,1.38,0,2025-10-18T17:29:09.091291
20220706_SUBMISSION MEP HOLE L0,success,3,100.0,3,0,2,GR-ATH3-Z-L0-MYT-DD-A-33000,0.79,0,2025-10-18T17:29:10.471667
20220707_SUBMISSION,partial,15,86.66666666666667,13,2,2,GR-ATH3-Z-B1-MYT-DD-A-32000,1.68,2,2025-10-18T17:29:11.258416
20220707_SUBMISSION MEP HOLES L0,success,8,100.0,8,0,2,GR-ATH3-Z-L0-MYT-DD-A-33000,2.21,0,2025-10-18T17:29:12.935669
20220708_SUBMISSION,failed,8,0.0,0,8,1,GR-ATH3-Z-L0-MYT-DD-A-03001,0.94,8,2025-10-18T17:29:15.150589
20220708_SUBMISSION SITE,success,3,100.0,3,0,7,GR-ATH3-Z-XX-MYT-DR-A-01000,1.15,0,2025-10-18T17:29:16.089330
20220711_SUBMISSION,failed,13,53.84615384615385,7,6,4,GR-ATH3-Z-B1-MYT-DD-A-32002,1.07,6,2025-10-18T17:29:17.243707
20220713_SUBMISSION_STRUCTURAL_FORMWORK,success,6,100.0,6,0,4,GR-ATH3-Z-B1-MYT-DR-S-20000,9.43,0,2025-10-18T17:29:18.312818
20220715_SUBMISSION,failed,10,0.0,0,10,1,GR-ATH3-Z-L0-MYT-DR-A-03001,9.4,10,2025-10-18T17:29:27.741401
20220718_SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:37.139134
20220720_SUBMISSION,failed,4,0.0,0,4,1,GR-ATH3-Z-L0-MYT-DD-A-03003,0.72,4,2025-10-18T17:29:37.139195
20220728_SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:37.856966
20220729_SUBMISSION,failed,4,25.0,1,3,2,GR-ATH3-Z-L1-MYT-DD-A-21004,0.58,3,2025-10-18T17:29:37.857035
20220729_TD_SC_I-SUBMISSION SCHEDULE_00,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:38.433170
20220805_LOADING BAY SUBMISSION,failed,5,0.0,0,5,1,GR-ATH3-Z-L0-MYT-DD-A-03001,0.62,5,2025-10-18T17:29:38.433232
20220907_Submission rejected,success,4,100.0,4,0,3,GR-ATH3-Z-ZZ-MYT-DD-A-41000,0.32,0,2025-10-18T17:29:39.050076
20220909_SUBMISSION REJECTED,failed,9,55.55555555555556,5,4,2,GR-ATH3-Z-L0-MYT-DD-A-21002,0.84,4,2025-10-18T17:29:39.369953
20220912_SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:40.210774
"20220913_DD SUBMISSION (R2,R1-T,S4_Renders)",skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:40.210864
20220914_SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:40.210913
20220916_SUBMISSIONS DOORS L0,failed,3,33.33333333333333,1,2,1,GR-ATH3-Z-L0-MYT-DD-A-21005,0.69,2,2025-10-18T17:29:40.210960
20220919_SUBMISSION,failed,4,75.0,3,1,2,GR-ATH3-Z-B1-MYT-DD-A-31005,0.38,1,2025-10-18T17:29:40.901446
20220920-DD SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:41.283004
20220920_SUBMISSION,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:29:41.283074
"20220921_TD SUBMISSION (INTERIOR)_(R2,R1-T,S4)",skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:41.283121
20220922_SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:41.283166
20220923_NEW SUBMISSION,failed,9,66.66666666666666,6,3,5,GR-ATH3-Z-L0-MYT-DD-A-21001,1.24,3,2025-10-18T17:29:41.283209
20220923_SUBMISSION,failed,6,50.0,3,3,5,GR-ATH3-Z-L0-MYT-DD-A-21001,0.77,3,2025-10-18T17:29:42.521901
"20220923_TD SUBMISSION (INTERIOR)_FABRICSCHEDULE & FFE PLANS (R1,S1)",skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:43.293361
20220928_SUBMISSION_SEPTEMBER,failed,22,68.18181818181817,15,7,3,GR-ATH3-Z-B1-MYT-DD-A-31005,1.76,7,2025-10-18T17:29:28.604389
20220929_SUBMISSION,failed,3,33.33333333333333,1,2,2,GR-ATH3-Z-ZZ-MYT-DD-A-24006,0.4,2,2025-10-18T17:29:30.363006
20220930_LAMDA_BEP Submition,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:30.766407
"20220930_TD SUBMISSION (INTERIOR)_DECORATIVE ELEMENTS(R1,S1)",skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:29:30.766446
20221003_SUBMISSION,failed,5,40.0,2,3,4,GR-ATH3-Z-L2-MYT-DD-A-32000,0.69,3,2025-10-18T17:29:30.766470
20221004_SUBMISSION ROOF,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:29:31.459267
20221006_SUBMISSION,partial,6,83.33333333333334,5,1,2,GR-ATH3-Z-R0-MYT-DD-A-21004,0.38,1,2025-10-18T17:29:31.459310
20221006_SUBMISSION ROOF WITH SLOPES,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:31.838954
20221007_SUBMISSION,failed,5,20.0,1,4,1,GR-ATH3-Z-L0-MYT-DD-A-21001,0.32,4,2025-10-18T17:29:31.839000
20221012_SUBMISSION PEDESTAL L1,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:32.161809
20221013_SUBMISSION,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:29:32.161850
20221014_SUBMISSION ELEVATIONS,skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:29:32.161873
20221021_SUBMISSION BRIDGE,failed,3,66.66666666666666,2,1,1,GR-ATH3-Z-L1-MYT-DD-A-21004,0.27,1,2025-10-18T17:29:32.161894
"20221021_SUBMISSION CEILING B1,DETAILS",skipped,2,0.0,0,0,0,,0.0,1,2025-10-18T17:29:32.432957
20221026_ SUBMISSION,failed,13,53.84615384615385,7,6,3,GR-ATH3-Z-R0-MYT-DD-A-27004,1.16,6,2025-10-18T17:29:32.433000
20221026_BRIDGE SUBMISSION,failed,3,66.66666666666666,2,1,1,GR-ATH3-Z-L1-MYT-DD-A-21014,0.27,1,2025-10-18T17:29:33.594905
"20221027_TD SUBMISSION (INTERIOR)_(R1,S1)",skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:33.861472
20221027_TD SUBMISSION (INTERIOR)_MOCK-UP BUILDING,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:33.861511
20221119_LAMDA_PD New Submission Dates,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:33.861533
20221121_PD Submission Dates UPD,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:33.861554
20221123_ACC_PD Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:33.861575
20221123_TEMES_BP SUBMISSION,failed,17,0.0,0,0,0,BLP_PROE-DOC_ΤΙΤΛΟΣ_18169-Pages_1-70,1.58,1,2025-10-18T17:29:33.861596
20221124_ACC_PD Submission CR,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:35.448791
20221128_ACC_Submission CR2,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:35.448852
20221128_LIGHT_PD Submission CR,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:35.448874
20221128_SIGN_PD Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:35.448907
20221129-Clash detection Submission Reports,failed,12,0.0,0,0,0,4005-RES-VAP-RPT-234-PD-00100-A,0.48,1,2025-10-18T17:29:35.448929
20221129_PD Submissions,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:35.925902
20221129_SUBMISSION-PALIA,failed,8,25.0,2,6,1,GR-ATH3-Z-L0-MYT-DD-A-22000,0.95,6,2025-10-18T17:29:35.925949
20221129_SUST_PD Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:36.872733
20221130_SUBMISSION LAST,failed,6,0.0,0,6,1,GR-ATH3-Z-L1-MYT-DR-A-03000,1.08,6,2025-10-18T17:29:36.872776
20221201_LAMDA_PD Submission 29,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:37.958072
20221201_TRAFFIC_PD Submission TOC,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:37.958119
20221202_ACC_PD Submission Remarks,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:37.958143
20221202_LAMDA Public Substation General Arrangement,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:37.958164
20221202_LAMDA_TOC Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:37.958185
20221202_LDK_LAMDA Submission Remarks,failed,3,0.0,0,0,0,4005-RES-LDK-DWG-263-PD-00001-A,1.15,1,2025-10-18T17:29:37.958206
20221202_SIGN_PD Submission Remarks,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:39.109296
20221205_LIGHT_PD Submission UPD,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:39.109400
20221205_PD Submission CORRECTED,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:39.109439
20221206_ACC_PD Submission UPD,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:39.109476
20221206_SIGN_PD Submission UPD,skipped,1,0.0,0,0,0,,0.0,1,2025-10-18T17:29:39.109510
20221207_NEW SUBMISSION DOOR SCHEDULE,success,3,100.0,3,0,3,GR-ATH3-Z-XX-MYT-DD-A-03001,1.15,0,2025-10-18T17:29:39.109544
