batch_name,status,files_processed,success_rate,successful_files,failed_files,viable_anchors,template_title,duration_seconds,error_count,timestamp
20220505_SUBMISSION,failed,20,0.0,0,0,0,GR-ATH3-Z-B1-MYT-DD-A-03201,1.28,1,2025-10-19T16:49:34.862194
20220506_AZ-V23-P3 SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:49:36.148322
20220506_SUBMISSION,partial,13,84.61538461538461,11,2,1,GR-ATH3-Z-B1-MYT-DD-A-03201,1.43,2,2025-10-19T16:49:36.148378
20220509_SUBMISSION,success,15,100.0,15,0,2,GR-ATH3-Z-B1-MYT-DD-A-21000,1.42,0,2025-10-19T16:49:37.577772
20220510_SUBMISSION,partial,7,85.71428571428571,6,1,1,GR-ATH3-Z-B1-MYT-DD-A-03201,0.31,1,2025-10-19T16:49:39.001142
20220513_SUBMISSION,failed,4,50.0,2,2,1,GR-ATH3-Z-B1-MYT-DD-A-43000,0.35,2,2025-10-19T16:49:39.313190
20220513_ΕΛΙΖΑ_SUBMISSION-BASEMENT,failed,4,25.0,1,3,1,GR-ATH3-Z-B1-MYT-DD-A-43000,0.31,3,2025-10-19T16:49:39.662192
20220523_SUBMISSION,partial,16,93.75,15,1,2,GR-ATH3-Z-B1-MYT-DD-A-21000,0.74,1,2025-10-19T16:49:39.973628
20220524_SUBMISSION-BASEMENT,failed,5,40.0,2,3,1,GR-ATH3-Z-B1-MYT-DD-A-03206,0.46,3,2025-10-19T16:49:40.710445
20220525_SUBMISSION L0,failed,6,0.0,0,6,3,GR-ATH3-Z-L0-MYT-DD-A-03000,2.79,6,2025-10-19T16:49:41.169398
20220525_SUBMISSION-BASEMENT,success,4,100.0,4,0,2,GR-ATH3-Z-B1-MYT-DD-A-22012,0.36,0,2025-10-19T16:49:43.957925
"20220531_DD SUBMISSION (R1,S1)",skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:49:44.316147
20220601_SUBMISSION-L0,partial,30,90.0,27,3,2,GR-ATH3-Z-L0-MYT-DD-A-33003,15.69,3,2025-10-19T16:49:44.316221
"20220607_DD SUBMISSION (R2,S4)",skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:00.006083
20220608_SUBMISSION,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:50:00.006162
20220608_SUBMISSION-L1,success,11,100.0,11,0,2,GR-ATH3-Z-L1-MYT-DD-A-03000,1.49,0,2025-10-19T16:50:00.006196
20220608_SUBMISSION-SITE-PLAN,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:49:07.472395
20220608_SUBMISSION_ELIZA,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:49:07.472548
20220615-SUBMISSION-NEW-1,success,8,100.0,8,0,2,GR-ATH3-Z-L1-MYT-DD-A-31001,0.55,0,2025-10-19T16:49:07.472592
20220615-SUBMISSION-NEW-2,success,4,100.0,4,0,2,GR-ATH3-Z-B1-MYT-DD-A-22002,1.01,0,2025-10-19T16:49:08.026633
20220615-SUBMISSION-NEW-3,failed,7,0.0,0,7,1,GR-ATH3-Z-R0-MYT-DD-A-27002,0.8,7,2025-10-19T16:49:09.035545
20220616_SUBMISSION,success,4,100.0,4,0,5,GR-ATH3-Z-L1-MYT-DD-A-22011,0.83,0,2025-10-19T16:49:09.839583
20220617_SUBMISSION,failed,4,0.0,0,4,1,GR-ATH3-Z-R0-MYT-DD-A-27001,4.67,4,2025-10-19T16:49:10.669924
20220617_SUBMISSION_SS-DOORS,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:49:15.343064
20220620_SUBMISSION PART 2,failed,4,50.0,2,2,2,GR-ATH3-Z-R0-MYT-DD-A-27001,0.34,2,2025-10-19T16:49:15.343123
20220620_SUBMISSION_PART 1,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:49:15.678599
20220621_SUBMISSION,failed,5,20.0,1,4,3,GR-ATH3-Z-R0-MYT-DD-A-27003,0.65,4,2025-10-19T16:49:15.678660
20220622_SUBMISSION,failed,8,62.5,5,3,1,GR-ATH3-Z-L1-MYT-DD-A-21004,0.83,3,2025-10-19T16:49:16.333840
20220624_SUBMISSION,failed,3,33.33333333333333,1,2,3,GR-ATH3-Z-ZZ-MYT-DD-A-24004,0.27,2,2025-10-19T16:49:17.164282
20220626_SUBMISSION,failed,4,75.0,3,1,1,GR-ATH3-Z-B1-MYT-DD-A-22000,1.37,1,2025-10-19T16:49:17.435194
20220627_RAISED FLOOR SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:49:18.808124
20220627_SUBMISSION_DEDDIE,success,4,100.0,4,0,4,GR-ATH3-Z-B1-MYT-DR-S-20000,7.11,0,2025-10-19T16:49:18.808187
20220629_SUBMISSION L0,success,11,100.0,11,0,3,GR-ATH3-Z-L0-MYT-DD-A-03000,5.8,0,2025-10-19T16:49:25.917427
20220630-SUBMISSION_2,success,16,100.0,16,0,3,GR-ATH3-X-XX-MYT-SH-A-40000,3.44,0,2025-10-19T16:49:31.713452
20220630_SUBMISSION,success,7,100.0,7,0,2,GR-ATH3-X-XX-MYT-SH-A-40002,1.11,0,2025-10-19T16:49:35.154843
20220630_SUBMISSION_3 MEP,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:49:36.267955
20220705_SUBMISSION,failed,12,50.0,6,6,3,GR-ATH3-Z-L0-MYT-DD-A-21006,2.76,6,2025-10-19T16:49:36.268037
20220705_SUBMISSION MEP HOLES,success,5,100.0,5,0,2,GR-ATH3-Z-L2-MYT-DD-A-33000,0.63,0,2025-10-19T16:49:39.029958
20220706_SUBMISSION,success,18,100.0,18,0,2,GR-ATH3-X-XX-MYT-SH-A-40000,1.19,0,2025-10-19T16:49:39.657475
20220706_SUBMISSION MEP HOLE L0,success,3,100.0,3,0,2,GR-ATH3-Z-L0-MYT-DD-A-33000,0.68,0,2025-10-19T16:49:40.844547
20220707_SUBMISSION,partial,15,86.66666666666667,13,2,2,GR-ATH3-Z-B1-MYT-DD-A-32000,1.44,2,2025-10-19T16:49:41.529552
20220707_SUBMISSION MEP HOLES L0,success,8,100.0,8,0,2,GR-ATH3-Z-L0-MYT-DD-A-33000,1.89,0,2025-10-19T16:49:42.968551
20220708_SUBMISSION,failed,8,0.0,0,8,1,GR-ATH3-Z-L0-MYT-DD-A-03001,0.8,8,2025-10-19T16:49:44.854598
20220708_SUBMISSION SITE,success,3,100.0,3,0,7,GR-ATH3-Z-XX-MYT-DR-A-01000,0.98,0,2025-10-19T16:49:45.650549
20220711_SUBMISSION,failed,13,53.84615384615385,7,6,4,GR-ATH3-Z-B1-MYT-DD-A-32002,0.91,6,2025-10-19T16:49:46.633657
20220713_SUBMISSION_STRUCTURAL_FORMWORK,success,6,100.0,6,0,4,GR-ATH3-Z-B1-MYT-DR-S-20000,4.98,0,2025-10-19T16:49:47.543378
20220715_SUBMISSION,failed,10,0.0,0,10,1,GR-ATH3-Z-L0-MYT-DR-A-03001,4.35,10,2025-10-19T16:49:52.527366
20220718_SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:49:56.875791
20220720_SUBMISSION,failed,4,0.0,0,4,1,GR-ATH3-Z-L0-MYT-DD-A-03003,0.35,4,2025-10-19T16:49:56.875829
20220728_SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:49:57.229579
20220729_SUBMISSION,failed,4,25.0,1,3,2,GR-ATH3-Z-L1-MYT-DD-A-21004,0.3,3,2025-10-19T16:49:57.229611
20220729_TD_SC_I-SUBMISSION SCHEDULE_00,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:49:57.531902
20220805_LOADING BAY SUBMISSION,failed,5,0.0,0,5,1,GR-ATH3-Z-L0-MYT-DD-A-03001,0.31,5,2025-10-19T16:49:57.531948
20220907_Submission rejected,success,4,100.0,4,0,3,GR-ATH3-Z-ZZ-MYT-DD-A-41000,0.14,0,2025-10-19T16:49:57.842648
20220909_SUBMISSION REJECTED,failed,9,55.55555555555556,5,4,2,GR-ATH3-Z-L0-MYT-DD-A-21002,0.43,4,2025-10-19T16:49:57.984214
20220912_SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:49:58.410389
"20220913_DD SUBMISSION (R2,R1-T,S4_Renders)",skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:49:58.410426
20220914_SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:49:58.410446
20220916_SUBMISSIONS DOORS L0,failed,3,33.33333333333333,1,2,1,GR-ATH3-Z-L0-MYT-DD-A-21005,0.33,2,2025-10-19T16:49:58.410465
20220919_SUBMISSION,failed,4,75.0,3,1,2,GR-ATH3-Z-B1-MYT-DD-A-31005,0.17,1,2025-10-19T16:49:58.740692
20220920-DD SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:49:58.911771
20220920_SUBMISSION,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:49:58.911806
"20220921_TD SUBMISSION (INTERIOR)_(R2,R1-T,S4)",skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:49:58.911835
20220922_SUBMISSION,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:49:58.911859
20220923_NEW SUBMISSION,failed,9,66.66666666666666,6,3,5,GR-ATH3-Z-L0-MYT-DD-A-21001,0.5,3,2025-10-19T16:49:58.911878
20220923_SUBMISSION,failed,6,50.0,3,3,5,GR-ATH3-Z-L0-MYT-DD-A-21001,0.31,3,2025-10-19T16:49:59.408583
"20220923_TD SUBMISSION (INTERIOR)_FABRICSCHEDULE & FFE PLANS (R1,S1)",skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:49:59.723400
20220928_SUBMISSION_SEPTEMBER,failed,22,68.18181818181817,15,7,3,GR-ATH3-Z-B1-MYT-DD-A-31005,1.6,7,2025-10-19T16:49:59.725515
20220929_SUBMISSION,failed,3,33.33333333333333,1,2,2,GR-ATH3-Z-ZZ-MYT-DD-A-24006,0.36,2,2025-10-19T16:50:01.328981
20220930_LAMDA_BEP Submition,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:01.685033
"20220930_TD SUBMISSION (INTERIOR)_DECORATIVE ELEMENTS(R1,S1)",skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:50:01.685069
20221003_SUBMISSION,failed,5,40.0,2,3,4,GR-ATH3-Z-L2-MYT-DD-A-32000,0.62,3,2025-10-19T16:50:01.685089
20221004_SUBMISSION ROOF,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:50:02.306439
20221006_SUBMISSION,partial,6,83.33333333333334,5,1,2,GR-ATH3-Z-R0-MYT-DD-A-21004,0.34,1,2025-10-19T16:50:02.306477
20221006_SUBMISSION ROOF WITH SLOPES,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:02.646840
20221007_SUBMISSION,failed,5,20.0,1,4,1,GR-ATH3-Z-L0-MYT-DD-A-21001,0.28,4,2025-10-19T16:50:02.646878
20221012_SUBMISSION PEDESTAL L1,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:02.927987
20221013_SUBMISSION,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:50:02.928023
20221014_SUBMISSION ELEVATIONS,skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:50:02.928043
20221021_SUBMISSION BRIDGE,failed,3,66.66666666666666,2,1,1,GR-ATH3-Z-L1-MYT-DD-A-21004,0.22,1,2025-10-19T16:50:02.928062
"20221021_SUBMISSION CEILING B1,DETAILS",skipped,2,0.0,0,0,0,,0.0,1,2025-10-19T16:50:03.149486
20221026_ SUBMISSION,failed,13,53.84615384615385,7,6,3,GR-ATH3-Z-R0-MYT-DD-A-27004,1.08,6,2025-10-19T16:50:03.149523
20221026_BRIDGE SUBMISSION,failed,3,66.66666666666666,2,1,1,GR-ATH3-Z-L1-MYT-DD-A-21014,0.25,1,2025-10-19T16:50:04.234598
"20221027_TD SUBMISSION (INTERIOR)_(R1,S1)",skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:04.486376
20221027_TD SUBMISSION (INTERIOR)_MOCK-UP BUILDING,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:04.486440
20221119_LAMDA_PD New Submission Dates,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:04.486480
20221121_PD Submission Dates UPD,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:04.486518
20221123_ACC_PD Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:04.486555
20221123_TEMES_BP SUBMISSION,failed,17,0.0,0,0,0,BLP_PROE-DOC_ΤΙΤΛΟΣ_18169-Pages_1-70,1.42,1,2025-10-19T16:50:04.486588
20221124_ACC_PD Submission CR,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:05.908283
20221128_ACC_Submission CR2,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:05.908348
20221128_LIGHT_PD Submission CR,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:05.908368
20221128_SIGN_PD Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:05.908388
20221129-Clash detection Submission Reports,failed,12,0.0,0,0,0,4005-RES-VAP-RPT-234-PD-00100-A,0.42,1,2025-10-19T16:50:05.908407
20221129_PD Submissions,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:06.324243
20221129_SUBMISSION-PALIA,failed,8,25.0,2,6,1,GR-ATH3-Z-L0-MYT-DD-A-22000,0.81,6,2025-10-19T16:50:06.324287
20221129_SUST_PD Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:07.135540
20221130_SUBMISSION LAST,failed,6,0.0,0,6,1,GR-ATH3-Z-L1-MYT-DR-A-03000,0.85,6,2025-10-19T16:50:07.135584
20221201_LAMDA_PD Submission 29,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:07.983951
20221201_TRAFFIC_PD Submission TOC,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:07.983990
20221202_ACC_PD Submission Remarks,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:07.984010
20221202_LAMDA Public Substation General Arrangement,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:07.984031
20221202_LAMDA_TOC Submission,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:07.984053
20221202_LDK_LAMDA Submission Remarks,failed,3,0.0,0,0,0,4005-RES-LDK-DWG-263-PD-00001-A,1.18,1,2025-10-19T16:50:07.984071
20221202_SIGN_PD Submission Remarks,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:09.165158
20221205_LIGHT_PD Submission UPD,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:09.165239
20221205_PD Submission CORRECTED,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:09.165272
20221206_ACC_PD Submission UPD,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:09.165303
20221206_SIGN_PD Submission UPD,skipped,1,0.0,0,0,0,,0.0,1,2025-10-19T16:50:09.165334
20221207_NEW SUBMISSION DOOR SCHEDULE,success,3,100.0,3,0,3,GR-ATH3-Z-XX-MYT-DD-A-03001,1.28,0,2025-10-19T16:50:09.165365
